regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
City of Nottingham,E06000018,2021-01,142.30,145.22,134.04,144.99,143.10,272220,121406,176955,138269
Harrow,E09000015,2022-08,137.79,143.66,128.22,145.00,144.16,1299689,359118,695151,557367
City of Derby,E06000015,2022-05,143.20,146.37,128.29,145.02,141.60,299831,108265,190532,153449
Birmingham,E08000025,2021-03,141.71,144.60,133.19,145.03,143.57,390637,142928,232065,186396
Nottinghamshire,E10000024,2021-10,144.46,146.91,130.66,145.04,142.63,304839,116637,186963,146954
Cumbria,E10000006,2022-11,142.17,146.92,123.30,145.04,140.66,334786,126226,201998,156401
Luton,E06000032,2017-11,144.52,145.48,145.39,145.06,143.15,411914,151151,277910,225134
North Yorkshire,E10000023,2022-06,142.75,146.63,127.23,145.06,141.86,419179,158289,264453,220357
Swansea,W06000011,2022-04,142.81,147.58,127.20,145.08,141.62,302842,108497,194856,150662
Staffordshire,E10000028,2022-02,143.78,146.62,130.12,145.09,141.44,348065,120569,210926,169155
West Berkshire,E06000037,2022-10,141.28,146.66,125.96,145.09,141.13,703126,215895,418709,331542
England and Wales,K04000001,2021-12,141.37,146.75,125.54,145.10,143.29,437731,235918,267484,229741
Merton,E09000024,2022-08,137.40,147.43,126.29,145.11,144.15,1775873,407973,926699,642928
Hillingdon,E09000017,2022-07,138.07,143.72,127.61,145.12,142.21,908558,285948,578589,446948
Oxfordshire,E10000025,2022-07,141.53,147.33,124.24,145.12,139.62,698748,235344,445215,356969
Denbighshire,W06000004,2022-01,145.26,147.86,129.32,145.14,142.28,250937,96879,175929,139052
Surrey,E10000030,2022-08,139.48,145.23,125.41,145.15,140.87,985881,285434,560652,444002
City of Nottingham,E06000018,2020-12,142.65,145.52,134.82,145.16,143.43,272770,122114,177154,138588
Luton,E06000032,2020-12,141.66,146.38,132.47,145.16,143.21,414459,137721,278107,225226
Devon,E10000008,2022-04,142.81,148.54,127.58,145.17,141.13,486554,174547,321263,255158
Leicester,E06000016,2020-08,142.45,145.51,136.09,145.18,141.95,328758,133993,212765,166016
Conwy,W06000003,2021-11,143.29,148.36,129.79,145.18,142.17,292888,122138,197263,158985
Walsall,E08000030,2021-06,143.60,144.78,132.24,145.19,144.87,313160,117490,193854,156756
Blackpool,E06000009,2022-09,143.12,147.25,127.74,145.19,143.45,236674,82825,159658,119493
Liverpool,E08000012,2021-04,141.54,146.83,134.35,145.21,143.48,308567,123445,192037,138159
West Sussex,E10000032,2022-02,140.86,146.62,129.39,145.22,141.32,660548,208337,420426,332667
Stockport,E08000007,2021-04,143.53,145.76,134.44,145.24,143.34,437383,154336,271293,195766
Waltham Forest,E09000031,2021-06,139.94,146.79,132.85,145.24,145.84,853152,364734,721702,536565
Bexley,E09000004,2021-08,141.49,146.64,132.67,145.24,143.38,634774,246117,471757,376022
Caerphilly,W06000018,2021-09,144.04,146.37,130.71,145.25,142.69,265315,94836,161847,133641
Kent,E10000016,2021-09,142.34,146.10,132.26,145.25,143.13,559491,193851,350436,276979
England and Wales,K04000001,2021-09,141.66,145.27,127.29,145.29,144.29,433324,239209,267848,231342
Stockport,E08000007,2021-02,143.43,145.51,134.80,145.30,142.90,436631,154754,271419,195165
Merton,E09000024,2022-11,137.20,146.47,125.37,145.30,144.50,1764389,405028,927896,644486
South Gloucestershire,E06000025,2021-08,142.85,146.26,132.53,145.32,142.90,508107,178088,328643,260525
Hertfordshire,E10000015,2022-03,140.19,147.86,127.64,145.32,142.33,935939,262838,535526,392098
Waltham Forest,E09000031,2021-01,140.06,146.56,134.02,145.33,145.03,851808,367938,722135,533597
Greater Manchester,E11000001,2021-01,143.39,143.82,140.22,145.33,142.87,329593,153494,214628,155156
Waltham Forest,E09000031,2021-07,139.44,147.04,132.71,145.33,144.84,854594,364359,722157,532865
Bury,E08000002,2020-12,143.17,145.88,132.16,145.34,142.26,333985,111402,214564,153915
Leeds,E08000035,2021-06,143.04,146.50,133.22,145.34,144.01,391698,144282,228523,176807
Powys,W06000023,2022-02,145.31,148.15,129.73,145.35,141.79,314196,96479,206019,159945
Hackney,E09000012,2022-03,134.91,147.67,133.38,145.38,142.40,1190157,576374,1122695,944132
Bolton,E08000001,2021-07,143.95,146.11,133.87,145.39,143.63,288497,102341,172652,129852
Oldham,E08000004,2021-01,143.55,145.94,136.07,145.40,142.28,278002,112771,177124,129359
Leeds,E08000035,2021-08,142.69,146.98,131.74,145.40,143.23,392986,142678,228621,175854
Newport,W06000022,2021-01,143.79,146.55,135.74,145.41,142.85,340851,111781,208707,153619
Dudley,E08000027,2021-06,143.87,145.92,133.34,145.42,143.80,308334,114981,200330,169439
Medway,E06000035,2021-06,143.10,146.58,133.12,145.42,144.28,466035,170421,306126,240230
Hertfordshire,E10000015,2022-04,140.61,148.30,127.87,145.42,143.12,938714,263305,535906,394257
Rutland,E06000017,2022-05,145.18,149.09,129.52,145.43,142.60,499107,158132,302574,260913
City of Nottingham,E06000018,2021-05,142.34,145.58,131.89,145.44,143.75,272896,119457,177504,138898
Medway,E06000035,2021-07,142.77,146.22,132.71,145.44,143.74,464916,169896,306172,239335
Bromley,E09000006,2022-09,138.43,145.76,125.96,145.44,143.60,1072005,317727,644770,475772
Central Bedfordshire,E06000056,2021-09,142.90,146.93,130.69,145.46,141.80,558656,179195,344701,282827
South West,E12000009,2021-12,142.41,146.69,129.75,145.46,143.55,483230,183959,309662,254015
Bradford,E08000032,2022-06,142.23,146.84,125.63,145.46,141.30,308274,111633,180708,139406
Suffolk,E10000029,2021-12,144.44,149.30,126.25,145.50,143.66,438675,144588,268272,218787
Luton,E06000032,2021-04,142.48,146.27,134.87,145.52,143.94,414153,140215,278804,226375
Hampshire,E10000014,2022-04,141.80,147.21,127.66,145.52,141.37,616374,194121,375479,297092
Powys,W06000023,2021-10,145.68,148.45,130.52,145.54,142.36,314835,97070,206295,160585
Neath Port Talbot,W06000012,2021-11,144.96,148.94,130.34,145.54,142.48,228903,75589,143578,116858
Herefordshire,E06000019,2022-04,144.43,148.63,127.64,145.54,140.87,428913,130991,270475,200043
Luton,E06000032,2021-01,142.03,146.54,133.02,145.56,143.46,414901,138293,278874,225624
Newham,E09000025,2021-07,137.67,147.26,134.63,145.56,144.74,682822,355482,547864,420527
Southampton,E06000045,2022-06,138.15,145.73,127.49,145.56,143.24,424002,165714,302418,249592
Wokingham,E06000041,2022-07,142.03,146.57,127.66,145.56,140.49,758091,247495,475343,365470
Rochdale,E08000005,2021-04,143.82,146.60,133.16,145.57,142.37,274212,89311,170341,126513
Coventry,E08000026,2021-06,143.42,147.28,133.05,145.57,144.29,386219,126794,241116,183212
Redbridge,E09000026,2021-08,140.25,147.12,131.57,145.58,144.09,984068,307270,636139,488801
Blackpool,E06000009,2022-10,143.51,148.02,127.51,145.58,143.87,237925,82678,160095,119841
West Midlands,E11000005,2021-06,143.33,144.88,133.01,145.60,145.50,363867,135529,218493,179749
East Riding of Yorkshire,E06000011,2022-07,144.82,148.55,126.56,145.61,142.76,326098,107452,203779,163541
Barking and Dagenham,E09000002,2021-06,142.69,146.74,135.07,145.62,145.42,569072,232426,402801,345171
Leicester,E06000016,2020-10,142.97,146.69,136.03,145.63,142.54,331432,133937,213428,166699
St Helens,E08000013,2021-11,144.32,148.87,129.43,145.63,142.11,266684,90324,165608,123683
East Midlands,E12000004,2021-10,145.21,149.56,130.89,145.64,142.23,335282,123222,204778,165494
Trafford,E08000009,2020-09,142.65,144.72,135.53,145.66,143.20,555512,191092,333016,254713
Birmingham,E08000025,2021-04,142.53,145.47,134.08,145.67,144.49,392986,143879,233088,187592
Wigan,E08000010,2021-12,144.40,148.76,129.66,145.67,142.04,276441,88253,166499,126422
North Tyneside,E08000022,2022-08,142.78,151.73,127.81,145.70,144.34,379436,116648,225215,194780
Devon,E10000008,2022-03,143.16,148.88,128.07,145.71,141.30,487686,175210,322460,255471
Liverpool,E08000012,2021-03,141.61,147.18,134.27,145.72,143.36,309302,123367,192711,138037
Wirral,E08000015,2022-05,143.11,147.77,129.16,145.72,142.80,342859,117657,222541,151158
Essex,E10000012,2021-09,142.81,147.24,131.00,145.73,142.68,542838,200645,353218,289441
Oldham,E08000004,2021-02,143.96,146.23,136.61,145.74,142.71,278568,113225,177537,129754
Bexley,E09000004,2021-09,141.69,147.27,132.67,145.74,143.30,637468,246130,473391,375801
Worcestershire,E10000034,2022-01,143.63,147.98,127.44,145.75,141.71,437987,137900,262374,204168
Calderdale,E08000033,2022-08,142.87,147.88,127.54,145.75,142.60,331880,115062,201136,150111
City of Bristol,E06000023,2020-09,141.08,145.03,135.65,145.76,143.30,557552,233403,364171,306581
Carmarthenshire,W06000010,2021-10,145.91,148.58,130.68,145.77,142.69,254416,108361,163733,133273
Cornwall,E06000052,2021-11,144.13,148.73,130.90,145.77,142.49,428018,160528,279705,229241
South East,E12000008,2022-02,141.70,146.73,129.93,145.77,142.74,667281,220879,406791,314551
West Berkshire,E06000037,2022-09,141.95,147.21,126.99,145.77,141.75,705778,217659,420682,332993
South West,E12000009,2021-11,141.68,146.71,128.02,145.78,141.74,483303,181503,310344,250803
Enfield,E09000010,2022-03,137.97,146.87,127.72,145.79,142.71,1089621,297432,687270,464823
Newham,E09000025,2020-12,137.31,146.99,134.31,145.80,144.58,681577,354648,548751,420076
South Yorkshire,E11000003,2022-03,143.53,147.60,128.91,145.82,141.59,273488,115534,175427,142694
London,E12000007,2022-06,132.22,144.56,122.28,145.82,142.86,1074798,442466,688148,584211
Waltham Forest,E09000031,2021-05,140.54,147.16,134.11,145.83,145.80,855343,368188,724646,536428
Wigan,E08000010,2021-10,144.72,148.18,131.02,145.84,143.00,275376,89179,166695,127277
Monmouthshire,W06000021,2021-07,145.34,147.29,133.37,145.85,144.14,438041,152614,252246,206883
Warwickshire,E10000031,2022-01,141.87,145.98,124.66,145.85,140.68,479260,173972,278275,225991
Merthyr Tydfil,W06000024,2021-09,144.67,147.73,133.63,145.88,143.27,221753,62076,140243,106445
Hounslow,E09000018,2022-09,136.39,145.38,127.33,145.88,143.82,914417,343754,655802,558868
Southend-on-Sea,E06000033,2020-12,141.73,146.98,135.32,145.89,143.97,559752,196186,373783,292473
Stockport,E08000007,2021-03,143.95,146.02,135.03,145.89,143.46,438175,155018,272518,195923
Caerphilly,W06000018,2021-07,145.02,146.81,133.02,145.89,144.15,266120,96508,162553,135015
Trafford,E08000009,2020-08,142.97,144.21,136.34,145.90,143.61,553554,192236,333562,255441
Blaenau Gwent,W06000019,2021-05,144.54,147.60,135.17,145.90,143.82,182936,61472,121773,98236
North West,E12000002,2021-11,143.31,145.42,133.68,145.93,142.80,341739,135270,208533,149065
Lancashire,E10000017,2022-08,145.99,148.58,126.06,145.93,148.48,326917,111820,197691,138253
Doncaster,E08000017,2022-06,144.89,147.24,128.64,145.94,142.93,247701,91836,154282,122198
Buckinghamshire,E10000002,2022-06,141.84,146.39,127.38,145.94,142.35,851951,241357,460135,361839
Warrington,E06000007,2021-10,144.71,148.00,131.54,145.95,143.75,386892,128872,222486,177158
Rutland,E06000017,2022-06,145.39,148.73,130.02,145.95,143.68,497892,158748,303643,262880
Luton,E06000032,2021-02,142.61,146.75,134.10,145.98,144.01,415516,139415,279677,226493
Barking and Dagenham,E09000002,2021-02,143.10,148.59,136.93,145.99,145.21,576253,235613,403821,344670
Solihull,E08000029,2022-06,142.28,146.90,127.95,146.00,144.26,572569,176729,336024,250037
West Midlands,E11000005,2021-07,143.46,145.55,132.75,146.01,145.25,365575,135263,219117,179449
Staffordshire,E10000028,2022-03,144.71,148.00,130.75,146.01,141.76,351330,121153,212264,169528
Torbay,E06000027,2021-11,141.50,148.17,130.92,146.02,143.48,404313,149702,267705,205204
City of Plymouth,E06000026,2022-06,141.47,147.90,127.32,146.04,142.88,404532,133652,250891,212775
Sandwell,E08000028,2021-02,144.17,146.93,133.65,146.05,144.30,271251,95596,176429,149897
Newham,E09000025,2021-09,136.88,147.56,133.97,146.05,143.63,684229,353753,549683,417316
Barnsley,E08000016,2022-02,144.83,148.57,132.56,146.05,141.63,241740,86865,147918,118148
Thurrock,E06000034,2020-12,142.23,146.17,133.55,146.07,144.08,547657,180189,349451,282346
Newport,W06000022,2021-06,144.87,147.86,135.10,146.09,144.59,343888,111258,209681,155484
Leeds,E08000035,2021-10,143.00,149.00,130.49,146.09,142.82,398372,141328,229710,175356
Rotherham,E08000018,2022-02,145.18,148.48,130.48,146.09,142.56,253023,91841,161313,125794
West Yorkshire,E11000006,2022-02,143.08,148.35,130.41,146.10,141.04,333416,127861,200105,152158
Sandwell,E08000028,2021-03,144.02,146.73,132.94,146.13,144.05,270898,95089,176525,149632
Cambridgeshire,E10000003,2022-02,143.90,149.30,127.62,146.15,140.73,473378,202303,319756,282204
Sutton,E09000029,2022-05,138.22,147.86,127.00,146.15,143.86,1027611,283510,617541,428422
City of Nottingham,E06000018,2021-02,143.31,146.25,134.36,146.16,144.33,274147,121691,178379,139457
Barking and Dagenham,E09000002,2021-08,141.90,148.61,133.85,146.17,144.53,576321,230321,404320,343051
Herefordshire,E06000019,2022-03,144.90,149.10,128.43,146.17,141.10,430290,131804,271635,200367
Swindon,E06000030,2022-01,142.24,148.51,127.56,146.18,142.18,429841,144272,268380,210995
North Somerset,E06000024,2021-11,142.87,148.70,131.53,146.22,142.20,488027,181055,317173,247751
Luton,E06000032,2021-03,142.95,146.70,134.95,146.23,144.30,415375,140300,280158,226944
Birmingham,E08000025,2021-07,142.74,146.80,132.88,146.26,144.98,396577,142594,234032,188231
North East Lincolnshire,E06000012,2022-07,144.81,147.15,127.66,146.26,143.75,248255,78778,159594,116983
Isle of Anglesey,W06000001,2021-08,145.61,147.20,134.25,146.27,144.02,285332,132645,184458,147631
Slough,E06000039,2022-06,137.79,146.69,127.12,146.28,143.26,615203,219214,443009,344736
East Sussex,E10000011,2021-08,143.64,145.28,136.11,146.30,147.27,536980,183822,349169,280454
Wales,W92000004,2021-09,145.54,147.52,130.60,146.30,146.73,302103,129138,191235,154975
Luton,E06000032,2021-05,143.04,147.04,134.68,146.31,144.54,416337,140016,280321,227314
Carmarthenshire,W06000010,2021-12,146.68,149.92,130.30,146.33,142.96,256705,108043,164358,133522
Carmarthenshire,W06000010,2022-02,146.19,148.79,129.72,146.33,142.86,254764,107568,164363,133429
Wiltshire,E06000054,2022-03,143.69,148.86,127.88,146.33,141.30,505366,157086,316262,250306
Cheshire East,E06000049,2022-05,144.65,149.70,127.10,146.33,141.82,461978,144950,259811,198548
North Somerset,E06000024,2021-12,142.79,149.18,130.66,146.34,141.89,489595,179864,317435,247205
South East,E12000008,2022-01,141.72,147.38,128.01,146.34,142.92,670238,217615,408373,314948
Cheshire West and Chester,E06000050,2022-07,144.45,148.05,126.82,146.35,143.61,410945,135370,247575,195960
Tameside,E08000008,2021-02,144.67,147.29,135.78,146.37,143.68,289592,111666,185512,141314
Lincolnshire,E10000019,2022-01,146.22,149.56,129.17,146.37,142.20,292066,106928,192808,153890
Shropshire,E06000051,2022-05,145.54,149.93,126.96,146.38,142.49,397104,134756,246522,197138
Newham,E09000025,2021-01,138.18,147.58,135.39,146.39,145.11,684302,357501,550970,421613
Conwy,W06000003,2022-03,144.14,149.54,129.42,146.39,142.83,295230,121791,198916,159722
Greenwich,E09000011,2022-06,136.62,146.58,131.16,146.39,143.53,944774,359322,667528,497247
Wirral,E08000015,2022-06,143.76,147.61,130.00,146.41,143.94,342488,118425,223590,152368
North Lincolnshire,E06000013,2022-03,146.35,148.47,128.69,146.42,142.96,241266,77534,152853,125503
Merton,E09000024,2022-10,138.29,148.64,126.62,146.42,145.36,1790490,409049,935057,648347
City of Nottingham,E06000018,2021-03,143.43,146.31,133.98,146.43,144.58,274264,121350,178702,139696
Coventry,E08000026,2021-07,143.87,148.10,133.10,146.44,144.54,388378,126844,242563,183529
Walsall,E08000030,2021-12,143.84,148.56,129.02,146.44,143.43,321339,114635,195523,155200
Newport,W06000022,2021-04,145.04,148.36,135.61,146.45,144.29,345043,111678,210205,155164
Greater Manchester,E11000001,2021-02,144.49,145.02,140.85,146.47,144.08,332342,154176,216320,156468
Cornwall,E06000052,2021-12,144.91,150.04,130.92,146.47,142.95,431802,160547,281051,229980
Dudley,E08000027,2021-07,144.72,146.78,134.09,146.48,144.30,310152,115630,201789,170030
Nottinghamshire,E10000024,2021-11,146.09,148.95,132.30,146.50,143.78,309083,118106,188846,148138
Ceredigion,W06000008,2022-07,145.81,148.31,127.12,146.50,143.69,324749,116690,211751,183049
Rochdale,E08000005,2021-05,144.75,147.53,133.56,146.51,143.34,275951,89578,171445,127371
Croydon,E09000008,2021-10,139.63,148.75,130.62,146.51,143.91,878787,280305,554745,401615
Sefton,E08000014,2022-02,143.67,148.16,129.32,146.51,144.36,352746,115857,213294,150652
Caerphilly,W06000018,2021-08,145.58,147.63,132.55,146.54,144.58,267599,96169,163280,135415
Conwy,W06000003,2021-12,144.71,150.39,130.29,146.55,143.23,296899,122612,199129,160163
Pembrokeshire,W06000009,2022-02,145.48,149.23,130.22,146.55,142.44,322197,114195,202785,170346
Worcestershire,E10000034,2022-02,144.24,148.32,128.17,146.56,142.48,438997,138695,263832,205287
Bath and North East Somerset,E06000022,2021-12,142.33,150.03,129.51,146.57,142.39,689328,270215,418066,352521
Brent,E09000005,2022-11,136.21,148.06,129.86,146.57,144.11,1339041,444021,870357,734215
Waltham Forest,E09000031,2021-04,141.62,147.89,135.35,146.59,146.80,859543,371607,728395,540098
Hackney,E09000012,2022-02,135.46,148.68,133.74,146.63,143.88,1198347,577948,1132323,953946
Sheffield,E08000019,2022-04,142.27,148.46,126.85,146.64,142.15,358039,124577,220331,172609
Sheffield,E08000019,2022-01,142.68,148.25,128.63,146.65,142.64,357525,126329,220347,173195
Hillingdon,E09000017,2022-08,139.57,145.17,128.84,146.65,144.04,917752,288713,584697,452697
Redbridge,E09000026,2021-09,140.69,148.77,131.60,146.67,144.42,995104,307332,640928,489919
Leeds,E08000035,2021-11,143.51,149.89,130.95,146.67,143.06,400761,141822,230613,175650
Somerset,E10000027,2021-12,144.43,149.60,128.98,146.67,142.65,438628,141438,275769,223006
City of Derby,E06000015,2022-06,144.77,147.33,129.98,146.67,143.71,301801,109690,192703,155742
Southend-on-Sea,E06000033,2021-01,142.50,147.70,136.08,146.69,144.74,562488,197296,375842,294047
Walsall,E08000030,2021-07,144.86,146.33,133.29,146.69,145.71,316518,118429,195856,157667
Hertfordshire,E10000015,2022-05,141.66,149.44,128.13,146.69,144.50,945951,263838,540579,398066
Dorset,E10000009,2022-03,142.51,146.78,127.86,146.70,142.52,522563,187359,341091,271311
Hampshire,E10000014,2022-05,142.79,148.19,127.79,146.70,142.71,620470,194312,378520,299901
Gwynedd,W06000002,2022-01,144.82,149.69,130.57,146.71,142.11,293386,116820,201089,150933
City of Nottingham,E06000018,2021-04,143.81,146.88,133.88,146.72,145.20,275330,121260,179062,140296
Somerset,E10000027,2021-11,144.44,149.12,129.67,146.73,142.93,437226,142204,275890,223439
Derbyshire,E10000007,2022-01,145.30,147.95,129.36,146.74,142.64,316410,129235,194400,161551
Powys,W06000023,2022-03,146.54,149.56,130.10,146.76,142.63,317183,96754,208023,160897
North Lincolnshire,E06000013,2022-04,146.80,148.96,128.92,146.77,143.64,242054,77674,153225,126098
Leicestershire,E10000018,2021-10,146.18,149.86,129.82,146.79,142.47,387326,135702,236014,191406
